pairing,category,display_font,body_font,keywords,best_for,notes
Classic Elegant,Serif + Sans,Playfair Display,Inter,"elegant,luxury,editorial,premium,timeless,fashion",Luxury brands / editorial / high-end e-commerce,High-contrast elegant heading over clean body
Modern Geometric,Sans + Sans,Sora,Inter,"modern,tech,geometric,clean,saas,startup",SaaS / startups / product UIs,Characterful geometric display over neutral body
Bold Statement,Display + Sans,Clash Display,Satoshi,"bold,confident,marketing,landing,striking",Landing pages / marketing / brand,"Loud display for hero, refined body for content"
Editorial Serif,Serif + Serif,Fraunces,Newsreader,"editorial,magazine,reading,longform,literary",Blogs / publications / longform,Warm literary pairing for reading-heavy surfaces
Developer Mono,Mono + Sans,JetBrains Mono,Inter,"developer,technical,code,docs,terminal",Docs / dev tools / technical,Mono headings signal technical authority
Soft Rounded,Sans + Sans,Quicksand,Nunito Sans,"friendly,playful,soft,wellness,consumer,approachable",Consumer / wellness / kids / playful brands,"Rounded warmth, low-intimidation"
Brutalist Raw,Mono + Mono,Space Mono,Space Mono,"brutalist,raw,experimental,bold,counterculture",Experimental / portfolio / statement sites,"Single mono family, hard and intentional"
Luxury Serif,Serif + Sans,Cormorant Garamond,Jost,"luxury,fashion,beauty,spa,refined,high-end",Beauty / fashion / hospitality,Delicate high-contrast serif + geometric sans
Swiss Neutral,Sans + Sans,Archivo,Inter,"swiss,neutral,grid,corporate,rational,clean",Corporate sites / dashboards / B2B,Tight grotesk display over a calm neutral body
Humanist Warm,Sans + Sans,Work Sans,Source Sans 3,"humanist,warm,readable,approachable,saas,content",Content sites / SaaS / support docs,Friendly humanist tone that stays highly legible
Geometric Pop,Sans + Sans,Poppins,Inter,"geometric,rounded,friendly,startup,marketing,modern",Startups / app landing / consumer marketing,Circular geometric headers with neutral body
Display Serif Modern,Serif + Sans,DM Serif Display,DM Sans,"serif,display,modern,editorial,elegant,contrast",Editorial / brand / premium product,High-contrast modern serif over its sans sibling
Technical Plex,Sans + Mono,IBM Plex Sans,IBM Plex Mono,"technical,enterprise,ibm,systematic,docs,engineering",Enterprise tools / engineering docs / fintech,Coordinated superfamily for systematic interfaces
Literary Garamond,Serif + Serif,EB Garamond,EB Garamond,"literary,book,longform,classic,reading,scholarly",Books / essays / scholarly longform,Old-style single-family for immersive reading
Condensed Impact,Display + Sans,Oswald,Inter,"condensed,impact,sports,bold,headline,athletic",Sports / events / bold headlines,Tall condensed display for punchy headlines
Brutal Anton,Display + Sans,Anton,Roboto,"brutal,heavy,poster,loud,headline,impact",Posters / promo / loud marketing,Ultra-heavy display contrasted with plain sans
Variable Fraunces,Serif + Sans,Fraunces,Manrope,"editorial,variable,warm,modern,brand,expressive",Brand sites / editorial product / blogs,Expressive variable serif over a tidy geometric sans
Geist Product,Sans + Mono,Geist,Geist Mono,"product,vercel,modern,minimal,dev,clean",Dev products / modern SaaS / dashboards,Crisp neutral pairing tuned for product UI
Slab Editorial,Serif + Sans,Roboto Slab,Roboto,"slab,editorial,sturdy,readable,blog,news",News / blogs / content platforms,Sturdy slab headings with a familiar sans body
PlJakarta Clean,Sans + Sans,Plus Jakarta Sans,Inter,"clean,modern,saas,neutral,startup,ui",SaaS dashboards / startup landing,Contemporary geometric-humanist with neutral body
Expressive Syne,Display + Sans,Syne,Inter,"expressive,art,creative,gallery,bold,distinctive",Creative studios / galleries / portfolios,Quirky display character grounded by neutral body
Refined Spectral,Serif + Sans,Spectral,Work Sans,"refined,editorial,calm,reading,journal,elegant",Journals / longform / refined editorial,Calm screen-serif paired with humanist sans
Geometric Bricolage,Display + Sans,Bricolage Grotesque,Inter,"display,quirky,modern,editorial,brand,grotesque",Brand / editorial / modern marketing,Characterful grotesque display over neutral text
Instrument Editorial,Serif + Sans,Instrument Serif,Instrument Sans,"editorial,elegant,minimal,modern,brand,contrast",Editorial brand / minimal marketing,Elegant high-contrast serif with its sans companion
Friendly Lexend,Sans + Sans,Lexend,Figtree,"friendly,readable,accessible,education,calm,clean",Education / accessibility-first / content,Readability-tuned display with soft neutral body
Crimson Classic,Serif + Sans,Crimson Pro,Source Sans 3,"classic,book,scholarly,reading,academic,serif",Academic / publishing / longform reading,Old-style book serif with a clean sans support
Bebas Poster,Display + Sans,Bebas Neue,Montserrat,"poster,headline,bold,uppercase,event,impact",Events / promos / bold hero headers,All-caps condensed display over geometric sans
Space Tech,Sans + Mono,Space Grotesk,IBM Plex Mono,"tech,futuristic,startup,crypto,modern,geometric",Crypto / tech startups / product,Distinctive geometric display with mono detailing
Warm Bitter,Serif + Sans,Bitter,Karla,"warm,slab,readable,blog,content,cozy",Blogs / content / cozy editorial,Contemporary slab serif over a tidy grotesque body
Hanken Modern,Sans + Sans,Hanken Grotesk,Inter,"modern,grotesque,neutral,saas,clean,minimal",SaaS / product UIs / minimal brand,Tidy grotesque display paired with neutral body
